5031	1.188	23.7261
5032	1.197	23.7261
5033	1.195	23.7261
5034	1.191	23.7261
5035	1.202	23.7261
5036	1.191	23.7261
5037	1.186	23.7261
5038	1.19	23.7261
5039	1.206	23.7261
5040	1.2	23.7261
5041	1.194	23.7261
5042	1.199	23.7261
5043	1.192	23.7261
5044	1.195	23.7261
5045	1.196	23.7261
5046	1.186	23.7261
5047	1.199	23.7261
5048	1.185	23.7261
5049	1.19	23.7261
5050	1.197	23.7261
5051	1.202	23.7261
5052	1.192	23.7261
5053	1.188	23.7261
5054	1.203	23.7261
5055	1.183	23.7261
5056	1.199	23.7261
5057	1.187	23.7261
5058	1.206	23.7261
5059	1.202	23.7261
5060	1.191	23.7261
5061	1.201	23.7261
5062	1.197	23.7261
5063	1.2	23.7261
5064	1.191	23.7261
5065	1.2	23.7261
5066	1.187	23.7261
5067	1.188	23.7261
5068	1.209	23.7261
5069	1.197	23.7261
5070	1.189	23.7261
5071	1.201	23.7261
5072	1.201	23.7261
5073	1.188	23.7261
5074	1.197	23.7261
5075	1.191	23.7261
5076	1.199	23.7261
5077	1.201	23.7261
5078	1.169	23.7261
5079	1.197	23.7261
5080	1.192	23.7261
5081	1.193	23.7261
5082	1.208	23.7261
5083	1.194	23.7261
5084	1.194	23.7261
5085	1.202	23.7261
5086	1.203	23.7261
5087	1.206	23.7261
5088	1.198	23.7261
5089	1.193	23.7261
5090	1.205	23.7261
5091	1.194	23.7261
5092	1.194	23.7261
5093	1.191	23.7261
5094	1.193	23.7261
5095	1.196	23.7261
5096	1.181	23.7261
5097	1.207	23.7261
5098	1.167	23.7261
5099	1.192	23.7261
5100	1.21	23.7261
5101	1.202	23.7261
5102	1.195	23.7261
5103	1.207	23.7261
5104	1.181	23.7261
5105	1.197	23.7261
5106	1.194	23.7261
5107	1.194	23.7261
5108	1.202	23.7261
5109	1.197	23.7261
5110	1.187	23.7261
5111	1.192	23.7261
5112	1.198	23.7261
5113	1.2	23.7261
5114	1.188	23.7261
5115	1.188	23.7261
5116	1.202	23.7261
5117	1.183	23.7261
5118	1.188	23.7261
5119	1.184	23.7261
5120	1.199	23.7261
5121	1.198	23.7261
5122	1.186	23.7261
5123	1.197	23.7261
5124	1.214	23.7261
5125	1.212	23.7261
5126	1.196	23.7261
5127	1.193	23.7261
5128	1.198	23.7261
5129	1.21	23.7261
5130	1.192	23.7261
5131	1.192	23.7261
5132	1.195	23.7261
5133	1.191	23.7261
5134	1.214	23.7261
5135	1.203	23.7261
5136	1.191	23.7261
5137	1.185	23.7261
5138	1.181	23.7261
5139	1.209	23.7261
5140	1.189	23.7261
5141	1.195	23.7261
5142	1.201	23.7261
5143	1.188	23.7261
5144	1.195	23.7261
5145	1.193	23.7261
5146	1.19	23.7261
5147	1.186	23.7261
5148	1.197	23.7261
5149	1.192	23.7261
5150	1.2	23.7261
5151	1.162	23.7261
5152	1.189	23.7261
5153	1.196	23.7261
5154	1.187	23.7261
5155	1.211	23.7261
5156	1.189	23.7261
5157	1.196	23.7261
5158	1.202	23.7261
5159	1.197	23.7261
5160	1.197	23.7261
5161	1.205	23.7261
5162	1.209	23.7261
5163	1.207	23.7261
5164	1.203	23.7261
5165	1.192	23.7261
5166	1.196	23.7261
5167	1.2	23.7261
5168	1.203	23.7261
5169	1.208	23.7261
5170	1.202	23.7261
5171	1.202	23.7261
5172	1.19	23.7261
5173	1.196	23.7261
5174	1.201	23.7261
5175	1.169	23.7261
5176	1.2	23.7261
5177	1.195	23.7261
5178	1.205	23.7261
5179	1.198	23.7261
5180	1.205	23.7261
5181	1.192	23.7261
5182	1.2	23.7261
5183	1.18	23.7261
5184	1.202	23.7261
5185	1.189	23.7261
5186	1.191	23.7261
5187	1.178	23.7261
5188	1.202	23.7261
5189	1.196	23.7261
5190	1.206	23.7261
5191	1.191	23.7261
5192	1.193	23.7261
5193	1.196	23.7261
5194	1.189	23.7261
5195	1.203	23.7261
5196	1.188	23.7261
5197	1.199	23.7261
5198	1.182	23.7261
5199	1.208	23.7261
5200	1.194	23.7261
5201	1.2	23.7261
5202	1.2	23.7261
5203	1.207	23.7261
5204	1.205	23.7261
5205	1.194	23.7261
5206	1.203	23.7261
5207	1.201	23.7261
5208	1.173	23.7261
5209	1.197	23.7261
5210	1.2	23.7261
5211	1.187	23.7261
5212	1.198	23.7261
5213	1.202	23.7261
5214	1.201	23.7261
5215	1.183	23.7261
5216	1.201	23.7261
5217	1.202	23.7261
5218	1.195	23.7261
5219	1.177	23.7261
5220	1.196	23.7261
5221	1.208	23.7261
5222	1.208	23.7261
5223	1.192	23.7261
5224	1.212	23.7261
5225	1.183	23.7261
5226	1.191	23.7261
5227	1.202	23.7261
5228	1.19	23.7261
5229	1.192	23.7261
5230	1.196	23.7261
5231	1.194	23.7261
5232	1.194	23.7261
5233	1.186	23.7261
5234	1.202	23.7261
5235	1.202	23.7261
5236	1.188	23.7261
5237	1.179	23.7261
5238	1.182	23.7261
5239	1.169	23.7261
5240	1.162	23.7261
5241	1.209	23.7261
5242	1.179	23.7261
5243	1.188	23.7261
5244	1.198	23.7261
5245	1.178	23.7261
5246	1.197	23.7261
5247	1.201	23.7261
5248	1.192	23.7261
5249	1.191	23.7261
5250	1.186	23.7261
5251	1.204	23.7261
5252	1.194	23.7261
5253	1.187	23.7261
5254	1.187	23.7261
5255	1.211	23.7261
5256	1.19	23.7261
5257	1.192	23.7261
5258	1.193	23.7261
5259	1.197	23.7261
5260	1.188	23.7261
5261	1.198	23.7261
5262	1.206	23.7261
5263	1.181	23.7261
5264	1.2	23.7261
5265	1.2	23.7261
5266	1.2	23.7261
5267	1.174	23.7261
5268	1.213	23.7261
5269	1.201	23.7261
5270	1.204	23.7261
5271	1.199	23.7261
5272	1.209	23.7261
5273	1.202	23.7261
5274	1.181	23.7261
5275	1.191	23.7261
5276	1.169	23.7261
5277	1.204	23.7261
5278	1.197	23.7261
5279	1.184	23.7261
5280	1.185	23.7261
5281	1.203	23.7261
5282	1.181	23.7261
5283	1.199	23.7261
5284	1.207	23.7261
5285	1.197	23.7261
5286	1.175	23.7261
5287	1.19	23.7261
5288	1.196	23.7261
5289	1.198	23.7261
5290	1.191	23.7261
5291	1.197	23.7261
5292	1.193	23.7261
5293	1.198	23.7261
5294	1.202	23.7261
5295	1.186	23.7261
5296	1.195	23.7261
5297	1.189	23.7261
5298	1.199	23.7261
5299	1.208	23.7261
5300	1.212	23.7261
5301	1.179	23.7261
5302	1.183	23.7261
5303	1.207	23.7261
5304	1.183	23.7261
5305	1.188	23.7261
5306	1.18	23.7261
5307	1.2	23.7261
5308	1.205	23.7261
5309	1.19	23.7261
5310	1.183	23.7261
5311	1.171	23.7261
5312	1.186	23.7261
5313	1.19	23.7261
5314	1.198	23.7261
5315	1.195	23.7261
5316	1.189	23.7261
5317	1.179	23.7261
5318	1.19	23.7261
5319	1.184	23.7261
5320	1.172	23.7261
5321	1.195	23.7261
5322	1.189	23.7261
5323	1.2	23.7261
5324	1.214	23.7261
5325	1.182	23.7261
5326	1.196	23.7261
5327	1.198	23.7261
5328	1.198	23.7261
5329	1.195	23.7261
5330	1.186	23.7261
5331	1.192	23.7261
5332	1.2	23.7261
5333	1.206	23.7261
5334	1.191	23.7261
5335	1.189	23.7261
5336	1.193	23.7261
5337	1.2	23.7261
5338	1.203	23.7261
5339	1.192	23.7261
5340	1.187	23.7261
5341	1.199	23.7261
5342	1.2	23.7261
5343	1.18	23.7261
5344	1.21	23.7261
5345	1.173	23.7261
5346	1.193	23.7261
5347	1.19	23.7261
5348	1.194	23.7261
5349	1.194	23.7261
5350	1.197	23.7261
5351	1.198	23.7261
5352	1.183	23.7261
5353	1.169	23.7261
5354	1.202	23.7261
5355	1.207	23.7261
5356	1.209	23.7261
5357	1.194	23.7261
5358	1.18	23.7261
5359	1.186	23.7261
5360	1.194	23.7261
5361	1.203	23.7261
5362	1.183	23.7261
5363	1.2	23.7261
5364	1.194	23.7261
5365	1.194	23.7261
5366	1.193	23.7261
5367	1.191	23.7261
5368	1.191	23.7261
5369	1.196	23.7261
5370	1.196	23.7261
5371	1.187	23.7261
5372	1.192	23.7261
5373	1.21	23.7261
5374	1.189	23.7261
5375	1.197	23.7261
5376	1.197	23.7261
5377	1.205	23.7261
5378	1.195	23.7261
5379	1.204	23.7261
5380	1.198	23.7261
5381	1.191	23.7261
5382	1.202	23.7261
5383	1.185	23.7261
5384	1.157	23.7261
5385	1.198	23.7261
5386	1.191	23.7261
5387	1.192	23.7261
5388	1.186	23.7261
5389	1.196	23.7261
5390	1.203	23.7261
5391	1.2	23.7261
5392	1.213	23.7261
5393	1.205	23.7261
5394	1.178	23.7261
5395	1.188	23.7261
5396	1.211	23.7261
5397	1.196	23.7261
5398	1.191	23.7261
5399	1.186	23.7261
5400	1.2	23.7261
5401	1.181	23.7261
5402	1.196	23.7261
5403	1.203	23.7261
5404	1.203	23.7261
5405	1.191	23.7261
5406	1.192	23.7261
5407	1.188	23.7261
5408	1.171	23.7261
5409	1.189	23.7261
5410	1.199	23.7261
5411	1.175	23.7261
5412	1.198	23.7261
5413	1.205	23.7261
5414	1.195	23.7261
5415	1.194	23.7261
5416	1.194	23.7261
5417	1.183	23.7261
5418	1.185	23.7261
5419	1.189	23.7261
5420	1.199	23.7261
5421	1.189	23.7261
5422	1.204	23.7261
5423	1.193	23.7261
5424	1.189	23.7261
5425	1.2	23.7261
5426	1.206	23.7261
5427	1.18	23.7261
5428	1.2	23.7261
5429	1.203	23.7261
5430	1.198	23.7261
5431	1.198	23.7261
5432	1.186	23.7261
5433	1.183	23.7261
5434	1.205	23.7261
5435	1.206	23.7261
5436	1.193	23.7261
5437	1.192	23.7261
5438	1.188	23.7261
5439	1.184	23.7261
5440	1.204	23.7261
5441	1.195	23.7261
5442	1.202	23.7261
5443	1.191	23.7261
5444	1.2	23.7261
5445	1.192	23.7261
5446	1.185	23.7261
5447	1.19	23.7261
5448	1.199	23.7261
5449	1.184	23.7261
5450	1.202	23.7261
5451	1.196	23.7261
5452	1.194	23.7261
5453	1.199	23.7261
5454	1.184	23.7261
5455	1.2	23.7261
5456	1.187	23.7261
5457	1.199	23.7261
5458	1.21	23.7261
5459	1.183	23.7261
5460	1.205	23.7261
5461	1.193	23.7261
5462	1.207	23.7261
5463	1.188	23.7261
5464	1.195	23.7261
5465	1.187	23.7261
5466	1.187	23.7261
5467	1.188	23.7261
5468	1.204	23.7261
5469	1.199	23.7261
5470	1.183	23.7261
5471	1.191	23.7261
5472	1.187	23.7261
5473	1.207	23.7261
5474	1.195	23.7261
5475	1.188	23.7261
5476	1.192	23.7261
5477	1.19	23.7261
5478	1.197	23.7261
5479	1.199	23.7261
5480	1.2	23.7261
5481	1.191	23.7261
5482	1.194	23.7261
5483	1.188	23.7261
5484	1.2	23.7261
5485	1.189	23.7261
5486	1.178	23.7261
5487	1.183	23.7261
5488	1.195	23.7261
5489	1.162	23.7261
5490	1.205	23.7261
5491	1.191	23.7261
5492	1.188	23.7261
5493	1.19	23.7261
5494	1.187	23.7261
5495	1.204	23.7261
5496	1.198	23.7261
5497	1.2	23.7261
5498	1.193	23.7261
5499	1.185	23.7261
5500	1.195	23.7261
5501	1.193	23.7261
5502	1.196	23.7261
5503	1.199	23.7261
5504	1.185	23.7261
5505	1.19	23.7261
5506	1.209	23.7261
5507	1.193	23.7261
5508	1.191	23.7261
5509	1.172	23.7261
5510	1.198	23.7261
5511	1.192	23.7261
5512	1.198	23.7261
5513	1.171	23.7261
5514	1.196	23.7261
5515	1.189	23.7261
5516	1.198	23.7261
5517	1.201	23.7261
5518	1.202	23.7261
5519	1.187	23.7261
5520	1.185	23.7261
5521	1.216	23.7261
5522	1.199	23.7261
5523	1.199	23.7261
5524	1.204	23.7261
5525	1.201	23.7261
5526	1.196	23.7261
5527	1.191	23.7261
5528	1.204	23.7261
5529	1.188	23.7261
5530	1.198	23.7261
5531	1.189	23.7261
5532	1.176	23.7261
5533	1.189	23.7261
5534	1.193	23.7261
5535	1.207	23.7261
5536	1.189	23.7261
5537	1.195	23.7261
5538	1.202	23.7261
5539	1.182	23.7261
5540	1.187	23.7261
5541	1.203	23.7261
5542	1.191	23.7261
5543	1.195	23.7261
5544	1.201	23.7261
5545	1.188	23.7261
5546	1.203	23.7261
5547	1.198	23.7261
5548	1.176	23.7261
5549	1.204	23.7261
5550	1.199	23.7261
5551	1.198	23.7261
5552	1.188	23.7261
5553	1.193	23.7261
5554	1.156	23.7261
5555	1.178	23.7261
5556	1.197	23.7261
5557	1.195	23.7261
5558	1.195	23.7261
5559	1.201	23.7261
5560	1.184	23.7261
5561	1.205	23.7261
5562	1.186	23.7261
5563	1.187	23.7261
5564	1.205	23.7261
5565	1.197	23.7261
5566	1.184	23.7261
5567	1.19	23.7261
5568	1.188	23.7261
5569	1.188	23.7261
5570	1.193	23.7261
5571	1.19	23.7261
5572	1.19	23.7261
5573	1.183	23.7261
5574	1.196	23.7261
5575	1.199	23.7261
5576	1.194	23.7261
5577	1.199	23.7261
5578	1.174	23.7261
5579	1.186	23.7261
5580	1.158	23.7261
5581	1.204	23.7261
5582	1.187	23.7261
5583	1.19	23.7261
5584	1.212	23.7261
5585	1.187	23.7261
5586	1.191	23.7261
5587	1.196	23.7261
5588	1.196	23.7261
5589	1.188	23.7261
5590	1.197	23.7261
5591	1.21	23.7261
5592	1.192	23.7261
5593	1.187	23.7261
5594	1.185	23.7261
5595	1.2	23.7261
5596	1.196	23.7261
5597	1.186	23.7261
5598	1.19	23.7261
5599	1.189	23.7261
5600	1.187	23.7261
5601	1.19	23.7261
5602	1.19	23.7261
5603	1.193	23.7261
5604	1.202	23.7261
5605	1.203	23.7261
5606	1.194	23.7261
5607	1.194	23.7261
5608	1.204	23.7261
5609	1.206	23.7261
5610	1.207	23.7261
5611	1.204	23.7261
5612	1.194	23.7261
5613	1.205	23.7261
5614	1.19	23.7261
5615	1.197	23.7261
5616	1.187	23.7261
5617	1.204	23.7261
5618	1.205	23.7261
5619	1.196	23.7261
5620	1.182	23.7261
5621	1.195	23.7261
5622	1.189	23.7261
5623	1.2	23.7261
5624	1.191	23.7261
5625	1.188	23.7261
5626	1.199	23.7261
5627	1.199	23.7261
5628	1.201	23.7261
5629	1.196	23.7261
5630	1.205	23.7261
5631	1.197	23.7261
5632	1.184	23.7261
5633	1.194	23.7261
5634	1.202	23.7261
5635	1.178	23.7261
5636	1.197	23.7261
5637	1.195	23.7261
5638	1.201	23.7261
5639	1.197	23.7261
5640	1.183	23.7261
5641	1.189	23.7261
5642	1.181	23.7261
5643	1.201	23.7261
5644	1.178	23.7261
5645	1.198	23.7261
5646	1.2	23.7261
5647	1.199	23.7261
5648	1.198	23.7261
5649	1.196	23.7261
5650	1.169	23.7261
5651	1.193	23.7261
5652	1.213	23.7261
5653	1.202	23.7261
5654	1.188	23.7261
5655	1.181	23.7261
5656	1.185	23.7261
5657	1.176	23.7261
5658	1.197	23.7261
5659	1.201	23.7261
5660	1.186	23.7261
5661	1.188	23.7261
5662	1.194	23.7261
5663	1.179	23.7261
5664	1.187	23.7261
5665	1.205	23.7261
5666	1.204	23.7261
5667	1.18	23.7261
5668	1.185	23.7261
5669	1.202	23.7261
5670	1.189	23.7261
5671	1.195	23.7261
5672	1.192	23.7261
5673	1.197	23.7261
5674	1.189	23.7261
5675	1.191	23.7261
5676	1.191	23.7261
5677	1.194	23.7261
5678	1.199	23.7261
5679	1.187	23.7261
5680	1.199	23.7261
5681	1.206	23.7261
5682	1.198	23.7261
5683	1.2	23.7261
5684	1.194	23.7261
5685	1.185	23.7261
5686	1.201	23.7261
5687	1.204	23.7261
5688	1.189	23.7261
5689	1.194	23.7261
5690	1.195	23.7261
5691	1.196	23.7261
5692	1.202	23.7261
5693	1.193	23.7261
5694	1.178	23.7261
5695	1.196	23.7261
5696	1.178	23.7261
5697	1.185	23.7261
5698	1.186	23.7261
5699	1.191	23.7261
5700	1.193	23.7261
5701	1.175	23.7261
5702	1.186	23.7261
5703	1.178	23.7261
5704	1.189	23.7261
5705	1.192	23.7261
5706	1.202	23.7261
5707	1.196	23.7261
5708	1.182	23.7261
5709	1.196	23.7261
5710	1.195	23.7261
5711	1.195	23.7261
5712	1.206	23.7261
5713	1.193	23.7261
5714	1.184	23.7261
5715	1.196	23.7261
5716	1.186	23.7261
5717	1.197	23.7261
5718	1.201	23.7261
5719	1.199	23.7261
5720	1.192	23.7261
5721	1.181	23.7261
5722	1.184	23.7261
5723	1.195	23.7261
5724	1.198	23.7261
5725	1.188	23.7261
5726	1.199	23.7261
5727	1.189	23.7261
5728	1.198	23.7261
5729	1.202	23.7261
5730	1.184	23.7261
5731	1.196	23.7261
5732	1.181	23.7261
5733	1.185	23.7261
5734	1.2	23.7261
5735	1.182	23.7261
5736	1.196	23.7261
5737	1.18	23.7261
5738	1.198	23.7261
5739	1.184	23.7261
5740	1.205	23.7261
5741	1.191	23.7261
5742	1.188	23.7261
5743	1.201	23.7261
5744	1.205	23.7261
5745	1.181	23.7261
5746	1.189	23.7261
5747	1.18	23.7261
5748	1.208	23.7261
5749	1.194	23.7261
5750	1.196	23.7261
5751	1.194	23.7261
5752	1.201	23.7261
5753	1.206	23.7261
5754	1.213	23.7261
5755	1.187	23.7261
5756	1.2	23.7261
5757	1.209	23.7261
5758	1.173	23.7261
5759	1.184	23.7261
5760	1.187	23.7261
5761	1.184	23.7261
5762	1.193	23.7261
5763	1.195	23.7261
5764	1.21	23.7261
5765	1.197	23.7261
5766	1.187	23.7261
5767	1.18	23.7261
5768	1.185	23.7261
5769	1.2	23.7261
5770	1.2	23.7261
5771	1.183	23.7261
5772	1.209	23.7261
5773	1.191	23.7261
5774	1.205	23.7261
5775	1.172	23.7261
5776	1.168	23.7261
5777	1.2	23.7261
5778	1.201	23.7261
5779	1.201	23.7261
5780	1.198	23.7261
5781	1.193	23.7261
5782	1.205	23.7261
5783	1.189	23.7261
5784	1.191	23.7261
5785	1.205	23.7261
5786	1.19	23.7261
5787	1.178	23.7261
5788	1.202	23.7261
5789	1.201	23.7261
5790	1.186	23.7261
5791	1.191	23.7261
5792	1.192	23.7261
5793	1.198	23.7261
5794	1.19	23.7261
5795	1.193	23.7261
5796	1.18	23.7261
5797	1.208	23.7261
5798	1.194	23.7261
5799	1.187	23.7261
5800	1.191	23.7261
5801	1.152	23.7261
5802	1.204	23.7261
5803	1.2	23.7261
5804	1.198	23.7261
5805	1.194	23.7261
5806	1.186	23.7261
5807	1.203	23.7261
5808	1.202	23.7261
5809	1.194	23.7261
5810	1.204	23.7261
5811	1.197	23.7261
5812	1.201	23.7261
5813	1.187	23.7261
5814	1.2	23.7261
5815	1.188	23.7261
5816	1.199	23.7261
5817	1.199	23.7261
5818	1.195	23.7261
5819	1.198	23.7261
5820	1.192	23.7261
5821	1.182	23.7261
5822	1.192	23.7261
5823	1.199	23.7261
5824	1.189	23.7261
5825	1.191	23.7261
5826	1.198	23.7261
5827	1.185	23.7261
5828	1.189	23.7261
5829	1.209	23.7261
5830	1.188	23.7261
5831	1.188	23.7261
5832	1.18	23.7261
5833	1.206	23.7261
5834	1.195	23.7261
5835	1.183	23.7261
5836	1.19	23.7261
5837	1.196	23.7261
5838	1.211	23.7261
5839	1.202	23.7261
5840	1.182	23.7261
5841	1.201	23.7261
5842	1.185	23.7261
5843	1.19	23.7261
5844	1.201	23.7261
5845	1.209	23.7261
5846	1.201	23.7261
5847	1.175	23.7261
5848	1.203	23.7261
5849	1.192	23.7261
5850	1.2	23.7261
5851	1.177	23.7261
5852	1.201	23.7261
5853	1.184	23.7261
5854	1.198	23.7261
5855	1.189	23.7261
5856	1.171	23.7261
5857	1.199	23.7261
5858	1.192	23.7261
5859	1.185	23.7261
5860	1.186	23.7261
5861	1.196	23.7261
5862	1.201	23.7261
5863	1.196	23.7261
5864	1.191	23.7261
5865	1.193	23.7261
5866	1.197	23.7261
5867	1.188	23.7261
5868	1.188	23.7261
5869	1.186	23.7261
5870	1.204	23.7261
5871	1.169	23.7261
5872	1.206	23.7261
5873	1.175	23.7261
5874	1.184	23.7261
5875	1.2	23.7261
5876	1.188	23.7261
5877	1.194	23.7261
5878	1.196	23.7261
5879	1.199	23.7261
5880	1.196	23.7261
5881	1.177	23.7261
5882	1.179	23.7261
5883	1.184	23.7261
5884	1.17	23.7261
5885	1.201	23.7261
5886	1.182	23.7261
5887	1.204	23.7261
5888	1.197	23.7261
5889	1.201	23.7261
5890	1.184	23.7261
5891	1.193	23.7261
5892	1.18	23.7261
5893	1.205	23.7261
5894	1.183	23.7261
5895	1.201	23.7261
5896	1.195	23.7261
5897	1.183	23.7261
5898	1.19	23.7261
5899	1.176	23.7261
5900	1.197	23.7261
5901	1.194	23.7261
5902	1.191	23.7261
5903	1.187	23.7261
5904	1.183	23.7261
5905	1.194	23.7261
5906	1.204	23.7261
5907	1.191	23.7261
5908	1.198	23.7261
5909	1.171	23.7261
5910	1.197	23.7261
5911	1.189	23.7261
5912	1.196	23.7261
5913	1.196	23.7261
5914	1.189	23.7261
5915	1.172	23.7261
5916	1.211	23.7261
5917	1.201	23.7261
5918	1.191	23.7261
5919	1.177	23.7261
5920	1.185	23.7261
5921	1.201	23.7261
5922	1.195	23.7261
5923	1.164	23.7261
5924	1.174	23.7261
5925	1.191	23.7261
5926	1.206	23.7261
5927	1.194	23.7261
5928	1.169	23.7261
5929	1.178	23.7261
5930	1.208	23.7261
5931	1.174	23.7261
5932	1.203	23.7261
5933	1.19	23.7261
5934	1.185	23.7261
5935	1.187	23.7261
5936	1.195	23.7261
5937	1.194	23.7261
5938	1.201	23.7261
5939	1.198	23.7261
5940	1.195	23.7261
5941	1.19	23.7261
5942	1.199	23.7261
5943	1.192	23.7261
5944	1.192	23.7261
5945	1.192	23.7261
5946	1.186	23.7261
5947	1.194	23.7261
5948	1.205	23.7261
5949	1.181	23.7261
5950	1.192	23.7261
5951	1.142	23.7261
5952	1.201	23.7261
5953	1.181	23.7261
5954	1.191	23.7261
5955	1.198	23.7261
5956	1.197	23.7261
5957	1.192	23.7261
5958	1.202	23.7261
5959	1.191	23.7261
5960	1.189	23.7261
5961	1.2	23.7261
5962	1.207	23.7261
5963	1.197	23.7261
5964	1.195	23.7261
5965	1.193	23.7261
5966	1.187	23.7261
5967	1.191	23.7261
5968	1.198	23.7261
5969	1.185	23.7261
5970	1.16	23.7261
5971	1.191	23.7261
5972	1.201	23.7261
5973	1.194	23.7261
5974	1.197	23.7261
5975	1.187	23.7261
5976	1.196	23.7261
5977	1.215	23.7261
5978	1.204	23.7261
5979	1.196	23.7261
5980	1.182	23.7261
5981	1.191	23.7261
5982	1.202	23.7261
5983	1.207	23.7261
5984	1.201	23.7261
5985	1.189	23.7261
5986	1.178	23.7261
5987	1.192	23.7261
5988	1.178	23.7261
5989	1.184	23.7261
5990	1.197	23.7261
5991	1.19	23.7261
5992	1.193	23.7261
5993	1.189	23.7261
5994	1.205	23.7261
5995	1.202	23.7261
5996	1.185	23.7261
5997	1.204	23.7261
5998	1.158	23.7261
5999	1.175	23.7261
6000	1.186	23.7261
6001	1.201	23.7261
6002	1.198	23.7261
6003	1.194	23.7261
6004	1.197	23.7261
6005	1.205	23.7261
6006	1.197	23.7261
6007	1.193	23.7261
6008	1.18	23.7261
6009	1.202	23.7261
6010	1.185	23.7261
6011	1.196	23.7261
6012	1.165	23.7261
6013	1.188	23.7261
6014	1.198	23.7261
6015	1.203	23.7261
6016	1.194	23.7261
6017	1.194	23.7261
6018	1.181	23.7261
6019	1.187	23.7261
6020	1.196	23.7261
6021	1.2	23.7261
6022	1.174	23.7261
6023	1.211	23.7261
6024	1.171	23.7261
6025	1.183	23.7261
6026	1.185	23.7261
6027	1.191	23.7261
6028	1.19	23.7261
6029	1.19	23.7261
6030	1.194	23.7261
6031	1.198	23.7261
6032	1.192	23.7261
6033	1.167	23.7261
6034	1.204	23.7261
6035	1.197	23.7261
6036	1.199	23.7261
6037	1.181	23.7261
6038	1.19	23.7261
6039	1.178	23.7261
6040	1.194	23.7261
6041	1.193	23.7261
6042	1.168	23.7261
6043	1.202	23.7261
6044	1.192	23.7261
6045	1.197	23.7261
6046	1.183	23.7261
6047	1.209	23.7261
6048	1.19	23.7261
6049	1.177	23.7261
6050	1.188	23.7261
6051	1.197	23.7261
6052	1.194	23.7261
6053	1.185	23.7261
6054	1.185	23.7261
6055	1.199	23.7261
6056	1.179	23.7261
6057	1.204	23.7261
6058	1.2	23.7261
6059	1.176	23.7261
6060	1.187	23.7261
6061	1.186	23.7261
6062	1.178	23.7261
6063	1.201	23.7261
6064	1.193	23.7261
6065	1.173	23.7261
6066	1.2	23.7261
6067	1.202	23.7261
6068	1.2	23.7261
6069	1.191	23.7261
6070	1.195	23.7261
6071	1.194	23.7261
6072	1.18	23.7261
6073	1.188	23.7261
6074	1.176	23.7261
6075	1.173	23.7261
6076	1.184	23.7261
6077	1.201	23.7261
6078	1.179	23.7261
6079	1.178	23.7261
6080	1.173	23.7261
6081	1.199	23.7261
6082	1.158	23.7261
6083	1.195	23.7261
6084	1.193	23.7261
6085	1.171	23.7261
6086	1.21	23.7261
6087	1.186	23.7261
6088	1.195	23.7261
6089	1.198	23.7261
6090	1.189	23.7261
6091	1.195	23.7261
6092	1.185	23.7261
6093	1.186	23.7261
6094	1.198	23.7261
6095	1.187	23.7261
6096	1.192	23.7261
6097	1.194	23.7261
6098	1.187	23.7261
6099	1.194	23.7261
6100	1.188	23.7261
6101	1.187	23.7261
6102	1.172	23.7261
6103	1.181	23.7261
6104	1.188	23.7261
6105	1.186	23.7261
6106	1.192	23.7261
6107	1.184	23.7261
6108	1.19	23.7261
6109	1.192	23.7261
6110	1.2	23.7261
6111	1.18	23.7261
6112	1.198	23.7261
6113	1.192	23.7261
6114	1.191	23.7261
6115	1.178	23.7261
6116	1.187	23.7261
6117	1.197	23.7261
6118	1.177	23.7261
6119	1.192	23.7261
6120	1.203	23.7261
6121	1.193	23.7261
6122	1.181	23.7261
6123	1.198	23.7261
6124	1.179	23.7261
6125	1.191	23.7261
6126	1.205	23.7261
6127	1.196	23.7261
6128	1.211	23.7261
6129	1.191	23.7261
6130	1.176	23.7261
6131	1.185	23.7261
6132	1.204	23.7261
6133	1.195	23.7261
6134	1.194	23.7261
6135	1.186	23.7261
6136	1.203	23.7261
6137	1.197	23.7261
6138	1.192	23.7261
6139	1.197	23.7261
6140	1.196	23.7261
6141	1.2	23.7261
6142	1.197	23.7261
6143	1.184	23.7261
6144	1.175	23.7261
6145	1.199	23.7261
6146	1.212	23.7261
6147	1.194	23.7261
6148	1.203	23.7261
6149	1.19	23.7261
6150	1.185	23.7261
6151	1.183	23.7261
6152	1.188	23.7261
6153	1.191	23.7261
6154	1.196	23.7261
6155	1.196	23.7261
6156	1.192	23.7261
6157	1.209	23.7261
6158	1.175	23.7261
6159	1.188	23.7261
6160	1.187	23.7261
6161	1.186	23.7261
6162	1.185	23.7261
6163	1.185	23.7261
6164	1.18	23.7261
6165	1.191	23.7261
6166	1.193	23.7261
6167	1.192	23.7261
6168	1.197	23.7261
6169	1.182	23.7261
6170	1.164	23.7261
6171	1.194	23.7261
6172	1.2	23.7261
6173	1.194	23.7261
6174	1.189	23.7261
6175	1.203	23.7261
6176	1.202	23.7261
6177	1.193	23.7261
6178	1.187	23.7261
6179	1.188	23.7261
6180	1.211	23.7261
6181	1.21	23.7261
6182	1.195	23.7261
6183	1.171	23.7261
6184	1.165	23.7261
6185	1.2	23.7261
6186	1.199	23.7261
6187	1.199	23.7261
6188	1.205	23.7261
6189	1.17	23.7261
6190	1.19	23.7261
6191	1.192	23.7261
6192	1.195	23.7261
6193	1.196	23.7261
6194	1.189	23.7261
6195	1.196	23.7261
6196	1.192	23.7261
