가	k0 aa
어머니흉내를	vv mm vv nn ii h0 yu ng nn qq rr xx ll
어머님	vv mm vv nn ii mf
어물장수도	vv mm uu ll cc aa ng s0 uu t0 oo
어미소가	vv mm ii s0 oo k0 aa
어미소는	vv mm ii s0 oo nn xx nf
어미소면	vv mm ii s0 oo mm yv nf
어민	vv mm ii nf
어서	vv s0 vv
어수선하게	vv s0 uu s0 vv nf h0 aa k0 ee
어수선해진다	vv s0 uu s0 vv nf h0 qq c0 ii nf t0 aa
어슬렁거렸어요	vv s0 xx ll rr vv ng k0 vv rr yv ss vv yo
어슬렁어슬렁	vv s0 xx ll rr vv ng vv s0 xx ll rr vv ng
어울려	vv uu ll rr yv
어제까지는	vv c0 ee kk aa c0 ii nn xx nf
어제처럼	vv c0 ee ch vv rr vv mf
어진	vv c0 ii nf
어질고	vv c0 ii ll k0 oo
어째서	vv cc qq s0 vv
어쩌나	vv cc vv nn aa
어쩌는	vv cc vv nn xx nf
어쩌다	vv cc vv t0 aa
어쩌지요	vv cc vv c0 ii yo
어찌나	vv cc ii nn aa
어찌도	vv cc ii t0 oo
어찌된	vv cc ii t0 wo nf
어찔하기도	vv cc ii ll h0 aa k0 ii t0 oo
어차피	vv ch aa ph ii
어처구니없이	vv ch vv k0 uu nn ii vv pf ss ii
어흥너희들을	vv h0 xx ng nn vv h0 xi t0 xx rr xx ll
언덕이나	vv nf t0 vv k0 ii nn aa
언어	vv nn vv
언어로	vv nn vv rr oo
언어를	vv nn vv rr xx ll
언제까지든지	vv nf c0 ee kk aa c0 ii t0 xx nf c0 ii
언제나	vv nf c0 ee nn aa
언젠가	vv nf c0 ee nf k0 aa
언젠가는	vv nf c0 ee nf k0 aa nn xx nf
언젠가부터	vv nf c0 ee nf k0 aa p0 uu th vv
언짢은	vv nf cc aa nn xx nf
얻게	vv tf kk ee
얻기	vv tf kk ii
얻는	vv nf nn xx nf
얻어지는	vv t0 vv c0 ii nn xx nf
얻으려는	vv t0 xx rr yv nn xx nf
얼굴	vv ll k0 uu ll
얼굴과	vv ll k0 uu ll k0 wa
얼굴만	vv ll k0 uu ll mm aa nf
얼굴은	vv ll k0 uu rr xx nf
얼굴을	vv ll k0 uu rr xx ll
얼굴이	vv ll k0 uu rr ii
얼굴이라도	vv ll k0 uu rr ii rr aa t0 oo
얼굴이란	vv ll k0 uu rr ii rr aa nf
얼금뱅이	vv ll k0 xx mf p0 qq ng ii
얼금뱅이요	vv ll k0 xx mf p0 qq ng ii yo
얼러도	vv ll rr vv t0 oo
얼룩얼룩	vv ll rr uu k0 vv ll rr uu kf
얼른	vv ll rr xx nf
얼마	vv ll mm aa
얼마나	vv ll mm aa nn aa
얼마의	vv ll mm aa xi
얼면	vv ll mm yv nf
얼버무려	vv ll p0 vv mm uu rr yv
얼었고	vv rr vv tf kk oo
얼을	vv rr xx ll
얼음	vv rr xx mf
얼음은	vv rr xx mm xx nf
얼음을	vv rr xx mm xx ll
얼음이	vv rr xx mm ii
얼의	vv rr xi
얼이	vv rr ii
얼지	vv ll c0 ii
얽혔지만	vv ll kh yv tf cc ii mm aa nf
엄마	vv mf mm aa
엄마가	vv mf mm aa k0 aa
엄마는	vv mf mm aa nn xx nf
엄마다	vv mf mm aa t0 aa
엄마의	vv mf mm aa xi
엄살스런	vv mf s0 aa ll s0 xx rr vv nf
엄지손가락만씩한	vv mf c0 ii s0 oo nf k0 aa rr aa ng mm aa nf ss ii kh aa nf
없겠네	vv pf kk ee nf nn ee
없고	vv pf kk oo
없고말고	vv pf kk oo mm aa ll k0 oo
없구나	vv pf kk uu nn aa
없기	vv pf kk ii
없느냐고	vv mf nn xx nn ya k0 oo
없는	vv mf nn xx nf
없는데	vv mf nn xx nf t0 ee
없다	vv pf tt aa
없다니까	vv pf tt aa nn ii kk aa
없어	vv pf ss vv
없어도	vv pf ss vv t0 oo
없어요	vv pf ss vv yo
없어져	vv pf ss vv c0 yv
없어졌네	vv pf ss vv c0 yv nf nn ee
없어진	vv pf ss vv c0 ii nf
없어질	vv pf ss vv c0 ii ll
없었고	vv pf ss vv tf kk oo
없었기	vv pf ss vv tf kk ii
없었기에	vv pf ss vv tf kk ii ee
없었다	vv pf ss vv tf tt aa
없었던	vv pf ss vv tf tt vv nf
없었습니다	vv pf ss vv tf ss xx mf nn ii t0 aa
없었어요	vv pf ss vv ss vv yo
없었으나	vv pf ss vv ss xx nn aa
없었지요	vv pf ss vv tf cc ii yo
없으니까요	vv pf ss xx nn ii kk aa yo
없으면	vv pf ss xx mm yv nf
없을	vv pf ss xx ll
없을까	vv pf ss xx ll kk aa
없이	vv pf ss ii
없이는	vv pf ss ii nn xx nf
엉덩이를	vv ng t0 vv ng ii rr xx ll
엉망이	vv ng mm aa ng ii
엎드려	vv pf tt xx rr yv
여간	yv k0 aa nf
여겨졌다	yv k0 yv c0 yv tf tt aa
여겼기	yv k0 yv tf kk ii
여기	yv k0 ii
여기까지는	yv k0 ii kk aa c0 ii nn xx nf
여기서	yv k0 ii s0 vv
여기에서	yv k0 ii ee s0 vv
여기저기	yv k0 ii c0 vv k0 ii
여기저기서	yv k0 ii c0 vv k0 ii s0 vv
여느	yv nn xx
여러	yv rr vv
여러가지로	yv rr vv k0 aa c0 ii rr oo
여름	yv rr xx mf
여름은	yv rr xx mm xx nf
여름을	yv rr xx mm xx ll
여름의	yv rr xx mm xi
여름이	yv rr xx mm ii
여보	yv p0 oo
여보세요	yv p0 oo s0 ee yo
여성들도	yv s0 vv ng t0 xx ll t0 oo
여성은	yv s0 vv ng xx nf
여실하게	yv s0 ii ll h0 aa k0 ee
여전했고	yv c0 vv nf h0 qq tf kk oo
여전히	yv c0 vv nf h0 ii
여타의	yv th aa xi
여태	yv th qq
여편네는아이	yv ph yv nf nn ee nn xx nn aa ii
여편네와는	yv ph yv nf nn ee wa nn xx nf
여편네의	yv ph yv nf nn ee xi
여학생	yv h0 aa kf ss qq ng
역사와	yv kf ss aa wa
역사의	yv kf ss aa xi
역사적인	yv kf ss aa c0 vv k0 ii nf
역시	yv kf ss ii
연결되도록	yv nf k0 yv ll t0 wo t0 oo rr oo kf
연관성이	yv nf k0 wa nf s0 vv ng ii
연구와	yv nf k0 uu wa
연구하고	yv nf k0 uu h0 aa k0 oo
연극	yv nf k0 xx kf
연극을	yv nf k0 xx k0 xx ll
연기가	yv nf k0 ii k0 aa
연기를	yv nf k0 ii rr xx ll
연마하고	yv nf mm aa h0 aa k0 oo
연말	yv nf mm aa ll
연못	yv nf mm oo tf
연못가로	yv nf mm oo tf kk aa rr oo
연못가에	yv nf mm oo tf kk aa ee
연못에	yv nf mm oo s0 ee
연못으로	yv nf mm oo s0 xx rr oo
연못이	yv nf mm oo s0 ii
연발합니다	yv nf p0 aa ll h0 aa mf nn ii t0 aa
연분이	yv nf p0 uu nn ii
연소패들을	yv nf s0 oo ph qq t0 xx rr xx ll
연습시간에	yv nf s0 xx pf ss ii k0 aa nn ee
연습실에	yv nf s0 xx pf ss ii rr ee
연습에는	yv nf s0 xx p0 ee nn xx nf
연신	yv nf s0 ii nf
연인들은	yv nn ii nf t0 xx rr xx nf
연인인	yv nn ii nn ii nf
열	yv ll
열고	yv ll k0 oo
열기와	yv ll k0 ii wa
열면	yv ll mm yv nf
열심히	yv ll s0 ii mf h0 ii
열어	yv rr vv
열어라	yv rr vv rr aa
열었다가	yv rr vv tf tt aa k0 aa
열을	yv rr xx ll
열중했다	yv ll c0 uu ng h0 qq tf tt aa
염려하셨던	yv mf nn yv h0 aa s0 yv tf tt vv nf
엿보고	yv tf pp oo k0 oo
엿볼	yv tf pp oo ll
엿장수도	yv tf cc aa ng s0 uu t0 oo
영	yv ng
영감은	yv ng k0 aa mm xx nf
영감이	yv ng k0 aa mm ii
영감이라고	yv ng k0 aa mm ii rr aa k0 oo
영영	yv ng nn yv ng
영원한	yv ng wv nf h0 aa nf
영혼의	yv ng h0 oo nn xi
영화도	yv ng h0 wa t0 oo
옆	yv pf
옆에서	yv ph ee s0 vv
옆에서는	yv ph ee s0 vv nn xx nf
옆을	yv ph xx ll
예쁘게	ye pp xx k0 ee
예쁜	ye pp xx nf
예사로	ye s0 aa rr oo
예술의	ye s0 uu rr xi
예전에는	ye c0 vv nn ee nn xx nf
예지가	ye c0 ii k0 aa
예지는	ye c0 ii nn xx nf
예지요	ye c0 ii yo
옛날	ye nf nn aa ll
옛날부터	ye nf nn aa ll pp uu th vv
옛날식으로	ye nf nn aa ll ss ii k0 xx rr oo
옛날에	ye nf nn aa rr ee
옛날에는	ye nf nn aa rr ee nn xx nf
오겠습니다	oo k0 ee tf ss xx mf nn ii t0 aa
오고	oo k0 oo
오그라붙은	oo k0 xx rr aa p0 uu th xx nf
오너라	oo nn vv rr aa
오누이는	oo nn uu ii nn xx nf
오누이들을	oo nn uu ii t0 xx rr xx ll
오누이를	oo nn uu ii rr xx ll
오누이에게	oo nn uu ii ee k0 ee
오누이와	oo nn uu ii wa
오느라하는	oo nn xx rr aa h0 aa nn xx nf
오는	oo nn xx nf
오늘	oo nn xx ll
오늘날까지	oo nn xx ll rr aa ll kk aa c0 ii
오늘날까지도	oo nn xx ll rr aa ll kk aa c0 ii t0 oo
오늘은	oo nn xx rr xx nf
오니	oo nn ii
오들오들	oo t0 xx rr oo t0 xx ll
오듯	oo t0 xx tf
오라이시내	oo rr aa ii s0 ii nn qq
오라이하면서	oo rr aa ii h0 aa mm yv nf s0 vv
오래	oo rr qq
오래오래	oo rr qq oo rr qq
오랜	oo rr qq nf
오랫동안	oo rr qq tf tt oo ng aa nf
오로지	oo rr oo c0 ii
오르고	oo rr xx k0 oo
오르막에	oo rr xx mm aa k0 ee
오른쪽	oo rr xx nf cc oo kf
오리들이	oo rr ii t0 xx rr ii
오리의	oo rr ii xi
오면	oo mm yv nf
오물	oo mm uu ll
오물거리며	oo mm uu ll k0 vv rr ii mm yv
오므려	oo mm xx rr yv
오빠는	oo pp aa nn xx nf
오셔서	oo s0 yv s0 vv
오솔길이	oo s0 oo ll k0 ii rr ii
오수는	oo s0 uu nn xx nf
오시는	oo s0 ii nn xx nf
오시면	oo s0 ii mm yv nf
오시지	oo s0 ii c0 ii
오전	oo c0 vv nf
오정이	oo c0 vv ng ii
오줌을	oo c0 uu mm xx ll
오줌이	oo c0 uu mm ii
오직	oo c0 ii kf
오후	oo h0 uu
오후를	oo h0 uu rr xx ll
오히려	oo h0 ii rr yv
온	oo nf
온다	oo nf t0 aa
온도는	oo nf t0 oo nn xx nf
온도를	oo nf t0 oo rr xx ll
온몸이	oo nf mm oo mm ii
온종일을	oo nf c0 oo ng ii rr xx ll
온통	oo nf th oo ng
올	oo ll
올라	oo ll rr aa
올라가	oo ll rr aa k0 aa
올라가던	oo ll rr aa k0 aa t0 vv nf
올라가려	oo ll rr aa k0 aa rr yv
올라가선	oo ll rr aa k0 aa s0 vv nf
올라가지	oo ll rr aa k0 aa c0 ii
올라간	oo ll rr aa k0 aa nf
올라간다	oo ll rr aa k0 aa nf t0 aa
올라갈	oo ll rr aa k0 aa ll
올라갔니	oo ll rr aa k0 aa nf nn ii
올라갔어요	oo ll rr aa k0 aa ss vv yo
올라갔지요	oo ll rr aa k0 aa tf cc ii yo
올라오고	oo ll rr aa oo k0 oo
올라오는	oo ll rr aa oo nn xx nf
올라오려고	oo ll rr aa oo rr yv k0 oo
올라오면	oo ll rr aa oo mm yv nf
올라온다	oo ll rr aa oo nf t0 aa
올라와	oo ll rr aa wa
올라와서	oo ll rr aa wa s0 vv
올라왔지	oo ll rr aa wa tf cc ii
올라채고	oo ll rr aa ch qq k0 oo
올랐다	oo ll rr aa tf tt aa
올립니다	oo ll rr ii mf nn ii t0 aa
옮긴	oo mf k0 ii nf
옳고	oo ll kh oo
옷가지들을	oo tf kk aa c0 ii t0 xx rr xx ll
옷감이	oo tf kk aa mm ii
옷날개옷이	oo nf nn aa ll kk qq oo s0 ii
옷을	oo s0 xx ll
옷이	oo s0 ii
옷이라도	oo s0 ii rr aa t0 oo
옹기종기	oo ng k0 ii c0 oo ng k0 ii
와	wa
와도	wa t0 oo
와서	wa s0 vv
와서는	wa s0 vv nn xx nf
완전히	wa nf c0 vv nf h0 ii
왔고	wa tf kk oo
왔기	wa tf kk ii
왔냐고	wa nf nn ya k0 oo
왔네	wa nf nn ee
왔는데요	wa nf nn xx nf t0 ee yo
왔는지	wa nf nn xx nf c0 ii
왔다	wa tf tt aa
왔다고	wa tf tt aa k0 oo
왔습니다	wa tf ss xx mf nn ii t0 aa
왔어요	wa ss vv yo
왔어요하는	wa ss vv yo h0 aa nn xx nf
왔을	wa ss xx ll
왕개미를	wa ng k0 qq mm ii rr xx ll
왜	wq
왜냐하면	wq nn ya h0 aa mm yv nf
외고집이시	wo k0 oo c0 ii p0 ii s0 ii
외나무다리가	wo nn aa mm uu t0 aa rr ii k0 aa
외나무다리를	wo nn aa mm uu t0 aa rr ii rr xx ll
외롭지	wo rr oo pf cc ii
외순을	wo s0 uu nn xx ll
외쳤습니다	wo ch yv tf ss xx mf nn ii t0 aa
외출하며	wo ch uu ll h0 aa mm yv
왼손잡이인	wo nf s0 oo nf c0 aa p0 ii ii nf
왼쪽	wo nf cc oo kf
요	yo
요란하기	yo rr aa nf h0 aa k0 ii
요란한	yo rr aa nf h0 aa nf
요렇게	yo rr vv kh ee
요리조리	yo rr ii c0 oo rr ii
요사이	yo s0 aa ii
요소로	yo s0 oo rr oo
요인으로	yo ii nn xx rr oo
요인이다	yo ii nn ii t0 aa
요즈막엔	yo c0 xx mm aa k0 ee nf
요행	yo h0 qq ng
욕심에	yo kf ss ii mm ee
욕지거리를	yo kf cc ii k0 vv rr ii rr xx ll
욕지거리에	yo kf cc ii k0 vv rr ii ee
용궁에	yo ng k0 uu ng ee
용궁에는	yo ng k0 uu ng ee nn xx nf
용궁으로	yo ng k0 uu ng xx rr oo
용궁이	yo ng k0 uu ng ii
용머리재를	yo ng mm vv rr ii c0 qq rr xx ll
용왕님	yo ng wa ng nn ii mf
용왕님은	yo ng wa ng nn ii mm xx nf
용왕님의	yo ng wa ng nn ii mm xi
용왕님이	yo ng wa ng nn ii mm ii
용을	yo ng xx ll
용이	yo ng ii
용이한	yo ng ii h0 aa nf
우거져	uu k0 vv c0 yv
우대로	uu t0 qq rr oo
우르르	uu rr xx rr xx
우리	uu rr ii
우리가	uu rr ii k0 aa
우리는	uu rr ii nn xx nf
우리들	uu rr ii t0 xx ll
우리들과	uu rr ii t0 xx ll k0 wa
우리들은	uu rr ii t0 xx rr xx nf
우리들의	uu rr ii t0 xx rr xi
우리들이	uu rr ii t0 xx rr ii
우리말고도	uu rr ii mm aa ll k0 oo t0 oo
우리에게	uu rr ii ee k0 ee
우리의	uu rr ii xi
우리인데	uu rr ii ii nf t0 ee
우릴	uu rr ii ll
우물가에서	uu mm uu ll k0 aa ee s0 vv
우물에	uu mm uu rr ee
우산을	uu s0 aa nn xx ll
우선	uu s0 vv nf
우스워	uu s0 xx wv
우습기도	uu s0 xx pf kk ii t0 oo
우승컵처럼	uu s0 xx ng kh vv pf ch vv rr vv mf
우연하게	uu yv nf h0 aa k0 ee
우연히	uu yv nf h0 ii
운동에	uu nf t0 oo ng ee
운동을	uu nf t0 oo ng xx ll
운동이	uu nf t0 oo ng ii
운동장으로	uu nf t0 oo ng c0 aa ng xx rr oo
운율과도	uu nf nn yu ll k0 wa t0 oo
울고	uu ll k0 oo
울긋불긋한	uu ll k0 xx tf pp uu ll k0 xx th aa nf
울기도	uu ll k0 ii t0 oo
울기를	uu ll k0 ii rr xx ll
울던	uu ll t0 vv nf
울렸다	uu ll rr yv tf tt aa
울렸습니다	uu ll rr yv tf ss xx mf nn ii t0 aa
울린다	uu ll rr ii nf t0 aa
울며	uu ll mm yv
울면	uu ll mm yv nf
울므로	uu ll mm xx rr oo
울보	uu ll p0 oo
울부짖으며	uu ll p0 uu c0 ii c0 xx mm yv
울어대고	uu rr vv t0 qq k0 oo
울음과	uu rr xx mf k0 wa
울음소리가	uu rr xx mf s0 oo rr ii k0 aa
울음소리는	uu rr xx mf s0 oo rr ii nn xx nf
울음을	uu rr xx mm xx ll
울타리에는	uu ll th aa rr ii ee nn xx nf
움직였다	uu mf c0 ii k0 yv tf tt aa
움직이지	uu mf c0 ii k0 ii c0 ii
움츠리고	uu mf ch xx rr ii k0 oo
움켜	uu mf kh yv
움켜쥐고	uu mf kh yv c0 wi k0 oo
움큼	uu mf kh xx mf
움키었다	uu mf kh ii vv tf tt aa
움킨다	uu mf kh ii nf t0 aa
웃고	uu tf kk oo
웃기만	uu tf kk ii mm aa nf
웃는	uu nf nn xx nf
웃는다	uu nf nn xx nf t0 aa
웃었다	uu s0 vv tf tt aa
웃었습니다	uu s0 vv tf ss xx mf nn ii t0 aa
웃으며	uu s0 xx mm yv
웃음거리가	uu s0 xx mf k0 vv rr ii k0 aa
웃음소리가	uu s0 xx mf s0 oo rr ii k0 aa
웃음이	uu s0 xx mm ii
웃자	uu tf cc aa
웅덩이를	uu ng t0 vv ng ii rr xx ll
원	wv nf
원두막	wv nf t0 uu mm aa kf
원두막이	wv nf t0 uu mm aa k0 ii
원시적인	wv nf s0 ii c0 vv k0 ii nf
원짜리	wv nf cc aa rr ii
월세계에	wv ll s0 ee k0 ye ee
월세계에서	wv ll s0 ee k0 ye ee s0 vv
월세계에서의	wv ll s0 ee k0 ye ee s0 vv xi
월정사	wv ll c0 vv ng s0 aa
웬	we nf
웬만큼	we nf mm aa nf kh xx mf
웬일이에요	we nn ii rr ii ee yo
웬일인지	we nn ii rr ii nf c0 ii
위기의	wi k0 ii xi
위로	wi rr oo
위에	wi ee
위에는	wi ee nn xx nf
위에서	wi ee s0 vv
위하여	wi h0 aa yv
위한	wi h0 aa nf
위해	wi h0 qq
위험하기	wi h0 vv mf h0 aa k0 ii
위험한	wi h0 vv mf h0 aa nf
윗도리를	wi tf tt oo rr ii rr xx ll
윗동네에서	wi tf tt oo ng nn ee ee s0 vv
윗마을에서	wi nf mm aa xx rr ee s0 vv
유난히	yu nn aa nf h0 ii
유난히도	yu nn aa nf h0 ii t0 oo
유독	yu t0 oo kf
유리병	yu rr ii p0 yv ng
유리창을	yu rr ii ch aa ng xx ll
유유히	yu yu h0 ii
유혹하지만	yu h0 oo kh aa c0 ii mm aa nf
육지로	yu kf cc ii rr oo
육지를	yu kf cc ii rr xx ll
육지에	yu kf cc ii ee
육지의	yu kf cc ii xi
육체적	yu kf ch ee c0 vv kf
육칠십	yu kf ch ii ll ss ii pf
윤	yu nf
윤을	yu nn xx ll
으레	xx rr ee
으앙	xx aa ng
은근히	xx nf k0 xx nf h0 ii
은어	xx nn vv
을씨년스럽게	xx ll ss ii nn yv nf s0 xx rr vv pf kk ee
음료수	xx mf nn yo s0 uu
음성에	xx mf s0 vv ng ee
음성을	xx mf s0 vv ng xx ll
음식도	xx mf s0 ii kf tt oo
읍에	xx p0 ee
읍에서	xx p0 ee s0 vv
읍으로	xx p0 xx rr oo
의미에서	xi mm ii ee s0 vv
의미한다	xi mm ii h0 aa nf t0 aa
의심도	xi s0 ii mf t0 oo
의심스러웠지만	xi s0 ii mf s0 xx rr vv wv tf cc ii mm aa nf
의원이	xi wv nn ii
의자를	xi c0 aa rr xx ll
의정부에	xi c0 vv ng p0 uu ee
의지를	xi c0 ii rr xx ll
의하여	xi h0 aa yv
의해	xi h0 qq
의해서	xi h0 qq s0 vv
이	ii
이걸로	ii k0 vv ll rr oo
이것도	ii k0 vv tf tt oo
이것은	ii k0 vv s0 xx nf
이것을	ii k0 vv s0 xx ll
이것이	ii k0 vv s0 ii
이게	ii k0 ee
이고	ii k0 oo
이곳에서	ii k0 oo s0 ee s0 vv
이광수는	ii k0 wa ng s0 uu nn xx nf
이날	ii nn aa ll
이내	ii nn qq
이는	ii nn xx nf
이들의	ii t0 xx rr xi
이따금	ii tt aa k0 xx mf
이때	ii tt qq
이때만은	ii tt qq mm aa nn xx nf
이때쯤	ii tt qq cc xx mf
이래서	ii rr qq s0 vv
이러세요	ii rr vv s0 ee yo
이러한	ii rr vv h0 aa nf
이런	ii rr vv nf
이런저런	ii rr vv nf c0 vv rr vv nf
이럴	ii rr vv ll
이렇게	ii rr vv kh ee
이렇게사	ii rr vv kh ee s0 aa
이루	ii rr uu
이루게	ii rr uu k0 ee
이루는	ii rr uu nn xx nf
이루니	ii rr uu nn ii
이루어지지	ii rr uu vv c0 ii c0 ii
이룬다	ii rr uu nf t0 aa
이르기까지	ii rr xx k0 ii kk aa c0 ii
이르니	ii rr xx nn ii
이르러서야	ii rr xx rr vv s0 vv ya
이르렀다	ii rr xx rr vv tf tt aa
이른	ii rr xx nf
이를	ii rr xx ll
이름난	ii rr xx mf nn aa nf
이름도	ii rr xx mf t0 oo
이름을	ii rr xx mm xx ll
이리	ii rr ii
이리로	ii rr ii rr oo
이리저리	ii rr ii c0 vv rr ii
이리하여	ii rr ii h0 aa yv
이마를	ii mm aa rr xx ll
이미	ii mm ii
이번에는	ii p0 vv nn ee nn xx nf
이범선의	ii p0 vv mf s0 vv nn xi
이뿌리가	ii pp uu rr ii k0 aa
이상	ii s0 aa ng
이상과	ii s0 aa ng k0 wa
이상에	ii s0 aa ng ee
이상으로	ii s0 aa ng xx rr oo
이상은	ii s0 aa ng xx nf
이상을	ii s0 aa ng xx ll
이상의	ii s0 aa ng xi
이상이	ii s0 aa ng ii
이상이라는	ii s0 aa ng ii rr aa nn xx nf
이상이요	ii s0 aa ng ii yo
이상하게	ii s0 aa ng h0 aa k0 ee
이상하다	ii s0 aa ng h0 aa t0 aa
이상한	ii s0 aa ng h0 aa nf
이상화는	ii s0 aa ng h0 wa nn xx nf
이십	ii s0 ii pf
이십여	ii s0 ii p0 yv
이야기	ii ya k0 ii
이야기가	ii ya k0 ii k0 aa
이야기까지	ii ya k0 ii kk aa c0 ii
이야기는	ii ya k0 ii nn xx nf
이야기랍니다	ii ya k0 ii rr aa mf nn ii t0 aa
이야기를	ii ya k0 ii rr xx ll
이야기했다면	ii ya k0 ii h0 qq tf tt aa mm yv nf
이어	ii vv
이어져야	ii vv c0 yv ya
이어지는	ii vv c0 ii nn xx nf
이에게	ii ee k0 ee
이에게는	ii ee k0 ee nn xx nf
이와	ii wa
이용한다	ii yo ng h0 aa nf t0 aa
이용했다	ii yo ng h0 qq tf tt aa
이웃	ii uu tf
이웃으로	ii uu s0 xx rr oo
이웃이	ii uu s0 ii
이유는	ii yu nn xx nf
이유를	ii yu rr xx ll
이의	ii xi
이제	ii c0 ee
이제는	ii c0 ee nn xx nf
이처럼	ii ch vv rr vv mf
이치를	ii ch ii rr xx ll
이후	ii h0 uu
이후다	ii h0 uu t0 aa
익고	ii kf kk oo
익는	ii ng nn xx nf
인가가	ii nf k0 aa k0 aa
인간만이	ii nf k0 aa nf mm aa nn ii
인간은	ii nf k0 aa nn xx nf
인간을	ii nf k0 aa nn xx ll
인간이	ii nf k0 aa nn ii
인격	ii nf k0 yv kf
인두로	ii nf t0 uu rr oo
인류가	ii ll rr yu k0 aa
인물들을	ii nf mm uu ll t0 xx rr xx ll
인물은	ii nf mm uu rr xx nf
인물을	ii nf mm uu rr xx ll
인사를	ii nf s0 aa rr xx ll
인사조차	ii nf s0 aa c0 oo ch aa
인사처럼	ii nf s0 aa ch vv rr vv mf
인생에서	ii nf ss qq ng ee s0 vv
인생은	ii nf ss qq ng xx nf
인생의	ii nf ss qq ng xi
인제	ii nf c0 ee
인제는	ii nf c0 ee nn xx nf
인품을	ii nf ph uu mm xx ll
인해서	ii nf h0 qq s0 vv
일	ii ll
일곱	ii ll k0 oo pf
일단	ii ll t0 aa nf
일도	ii ll t0 oo
일들보다는	ii ll t0 xx ll p0 oo t0 aa nn xx nf
일들을	ii ll t0 xx rr xx ll
일들이	ii ll t0 xx rr ii
일러	ii ll rr vv
일면은	ii ll mm yv nn xx nf
일밖에	ii ll p0 aa kk ee
일본	ii ll p0 oo nf
일본인들도	ii ll p0 oo nn ii nf t0 xx ll t0 oo
일상	ii ll s0 aa ng
일상에	ii ll s0 aa ng ee
일상적	ii ll s0 aa ng c0 vv kf
일상적인	ii ll s0 aa ng c0 vv k0 ii nf
일생	ii ll ss qq ng
일시적인	ii ll ss ii c0 vv k0 ii nf
일어나	ii rr vv nn aa
일어나고	ii rr vv nn aa k0 oo
일어난다	ii rr vv nn aa nf t0 aa
일어서기는	ii rr vv s0 vv k0 ii nn xx nf
일어섰다	ii rr vv s0 vv tf tt aa
일으키며	ii rr xx kh ii mm yv
일은	ii rr xx nf
일을	ii rr xx ll
일이	ii rr ii
일이다	ii rr ii t0 aa
일이라	ii rr ii rr aa
일이라도	ii rr ii rr aa t0 oo
일이어서	ii rr ii vv s0 vv
일이었다	ii rr ii vv tf tt aa
일이죠	ii rr ii c0 yo
일전에	ii ll c0 vv nn ee
일제	ii ll c0 ee
일찍	ii ll cc ii kf
일하시기	ii ll h0 aa s0 ii k0 ii
일했어요	ii ll h0 qq ss vv yo
읽고	ii ll kk oo
읽는	ii ng nn xx nf
읽어	ii ll k0 vv
잃고	ii ll kh oo
잃어버렸군요	ii rr vv p0 vv rr yv tf kk uu nf nn yo
잃어버렸는지	ii rr vv p0 vv rr yv nf nn xx nf c0 ii
잃어버린	ii rr vv p0 vv rr ii nf
임이	ii mm ii
입고	ii pf kk oo
입기	ii pf kk ii
입맛이	ii mf mm aa s0 ii
입술에	ii pf ss uu rr ee
입술을	ii pf ss uu rr xx ll
입어	ii p0 vv
입어야	ii p0 vv ya
입에	ii p0 ee
입에서	ii p0 ee s0 vv
입으세요	ii p0 xx s0 ee yo
입은	ii p0 xx nf
입을	ii p0 xx ll
입히고	ii ph ii k0 oo
있건만	ii tf kk vv nf mm aa nf
있겠느냐	ii tf kk ee nf nn xx nn ya
있겠어	ii tf kk ee ss vv
있겠지	ii tf kk ee tf cc ii
있고	ii tf kk oo
있구나라고	ii tf kk uu nn aa rr aa k0 oo
있나	ii nf nn aa
있노라면	ii nf nn oo rr aa mm yv nf
있는	ii nf nn xx nf
있는가	ii nf nn xx nf k0 aa
있는데	ii nf nn xx nf t0 ee
있는지도	ii nf nn xx nf c0 ii t0 oo
있니	ii nf nn ii
있다	ii tf tt aa
있다가	ii tf tt aa k0 aa
있다가는	ii tf tt aa k0 aa nn xx nf
있다고	ii tf tt aa k0 oo
있다는	ii tf tt aa nn xx nf
있던	ii tf tt vv nf
있도록	ii tf tt oo rr oo kf
있습니다	ii tf ss xx mf nn ii t0 aa
있어	ii ss vv
있어도	ii ss vv t0 oo
있어서	ii ss vv s0 vv
있어야	ii ss vv ya
있어야죠	ii ss vv ya c0 yo
있어요	ii ss vv yo
있었고	ii ss vv tf kk oo
있었구나	ii ss vv tf kk uu nn aa
있었는데	ii ss vv nf nn xx nf t0 ee
있었다	ii ss vv tf tt aa
있었다우	ii ss vv tf tt aa uu
있었답니다	ii ss vv tf tt aa mf nn ii t0 aa
있었던	ii ss vv tf tt vv nf
있었습니다	ii ss vv tf ss xx mf nn ii t0 aa
있었어요	ii ss vv ss vv yo
있었으나	ii ss vv ss xx nn aa
있었을까	ii ss vv ss xx ll kk aa
있었지마는	ii ss vv tf cc ii mm aa nn xx nf
있으나	ii ss xx nn aa
있으니	ii ss xx nn ii
있으려는데	ii ss xx rr yv nn xx nf t0 ee
있으면	ii ss xx mm yv nf
있으면서도	ii ss xx mm yv nf s0 vv t0 oo
있을	ii ss xx ll
있을까	ii ss xx ll kk aa
있을까마는	ii ss xx ll kk aa mm aa nn xx nf
있을까요	ii ss xx ll kk aa yo
있을라치면	ii ss xx ll rr aa ch ii mm yv nf
있음으로	ii ss xx mm xx rr oo
있지	ii tf cc ii
있지요	ii tf cc ii yo
잉크	ii ng kh xx
